custom_geography_key,custom_geography_name,display_order,metric_family,metric_key,metric_label,period,value,unit,aggregation_method,source_system,source_dataset,last_updated
camden_city,Camden and City of London,1,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7738405419489317,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
westminster,Westminster,2,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8154960981047937,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
hounslow_richmond,Hounslow and Richmond upon Thames,3,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7879948914431673,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
merton_kingston_sutton,Merton Kingston upon Thames and Sutton,4,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.825653798256538,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
croydon,Croydon,5,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7879499217527387,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
haringey_islington,Haringey and Islington,6,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7781578947368422,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
tower_hamlets,Tower Hamlets,7,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7762039660056658,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
lewisham_southwark,Lewisham and Southwark,8,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7822941051287507,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
kensington_hammersmith,Kensington and Chelsea and Hammersmith and Fulham,9,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.705932932072227,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
bromley,Bromley,10,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8329487771112136,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
barking_havering,Barking and Dagenham and Havering,11,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8012987012987013,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
hackney_newham,Hackney and Newham,12,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7626187961985217,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
bexley_greenwich,Bexley and Greenwich,13,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
enfield,Enfield,14,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8020326999558108,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
ealing,Ealing,15,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8271549799017418,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
barnet,Barnet,16,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.803448275862069,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
redbridge_waltham_forest,Redbridge and Waltham Forest,17,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7986006996501749,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
brent,Brent,18,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.801766004415011,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
lambeth,Lambeth,19,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8394250513347022,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
wandsworth,Wandsworth,20,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8602785985647953,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
camden_city,Camden and City of London,1,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7529963522668056,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
westminster,Westminster,2,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7909698996655519,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
hounslow_richmond,Hounslow and Richmond upon Thames,3,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7432950191570882,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
merton_kingston_sutton,Merton Kingston upon Thames and Sutton,4,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7880448318804483,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
croydon,Croydon,5,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7480438184663537,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
haringey_islington,Haringey and Islington,6,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7297368421052631,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
tower_hamlets,Tower Hamlets,7,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7252124645892352,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
lewisham_southwark,Lewisham and Southwark,8,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7280272398382635,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
kensington_hammersmith,Kensington and Chelsea and Hammersmith and Fulham,9,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.6582115219260533,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
bromley,Bromley,10,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.8047992616520535,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
barking_havering,Barking and Dagenham and Havering,11,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7568181818181818,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
hackney_newham,Hackney and Newham,12,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7197465681098205,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
bexley_greenwich,Bexley and Greenwich,13,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7628610729023384,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
enfield,Enfield,14,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7454706142288997,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
ealing,Ealing,15,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7753461366681554,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
barnet,Barnet,16,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.7375478927203065,proportion,population_weighted_average,Nomis,apsnew,2026-01-20T07:00:00
