lad_code,lad_name,metric_family,metric_key,metric_label,period,value,unit,source_system,source_dataset,last_updated
E09000002,Barking and Dagenham,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.775,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000003,Barnet,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8029999999999999,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000004,Bexley,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.843,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000005,Brent,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.802,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000006,Bromley,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.833,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000007,Camden,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.774,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000001,City of London,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000008,Croydon,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7879999999999999,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000009,Ealing,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8270000000000001,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000010,Enfield,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.802,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000011,Greenwich,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.765,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000012,Hackney,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.809,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000013,Hammersmith and Fulham,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.742,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000014,Haringey,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7509999999999999,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000016,Havering,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8240000000000001,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000018,Hounslow,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7909999999999999,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000019,Islington,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8079999999999999,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000020,Kensington and Chelsea,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.6629999999999999,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000021,Kingston upon Thames,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.855,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000022,Lambeth,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8390000000000001,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000023,Lewisham,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7959999999999999,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000024,Merton,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.8340000000000001,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000025,Newham,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7240000000000001,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000026,Redbridge,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.779,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000027,Richmond upon Thames,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.784,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000028,Southwark,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.769,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000029,Sutton,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.79,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000030,Tower Hamlets,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.7759999999999999,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000031,Waltham Forest,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.82,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000032,Wandsworth,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.86,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000033,Westminster,Labour Market,economic_activity_rate,Economic activity rate,Oct 2024-Sep 2025,0.815,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000002,Barking and Dagenham,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.713,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000003,Barnet,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.737,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000004,Bexley,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.8029999999999999,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000005,Brent,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.722,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000006,Bromley,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.805,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000007,Camden,Labour Market,employment_rate,Employment rate,Oct 2024-Sep 2025,0.753,proportion,Nomis,apsnew,2026-01-20T07:00:00
